11/15/2014 18:00,39.55,0.41,0,
11/15/2014 19:00,39.23,0.42,0,
11/15/2014 20:00,37.71,0.48,0,
11/15/2014 21:00,37.65,0.48,0,
11/15/2014 22:00,37.15,0.5,0,
11/15/2014 23:00,36.79,0.53,0,
11/16/2014 0:00,36.47,0.51,0,rain
11/16/2014 1:00,35.58,0.59,0,rain
11/16/2014 2:00,34.7,0.58,0,rain
11/16/2014 3:00,34.82,0.58,0,rain
11/16/2014 4:00,34.49,0.57,0,rain
11/16/2014 5:00,35.24,0.57,0,rain
11/16/2014 6:00,35.62,0.59,0,rain
11/16/2014 7:00,36.15,0.59,0,rain
11/16/2014 8:00,37.03,0.54,0,rain
11/16/2014 9:00,37.97,0.52,0,rain
11/16/2014 10:00,39.29,0.49,0,rain
11/16/2014 11:00,40.61,0.45,0,rain
11/16/2014 12:00,41.81,0.44,0,rain
11/16/2014 13:00,42.13,0.47,0,rain
11/16/2014 14:00,42.87,0.46,0,rain
11/16/2014 15:00,43,0.49,0,rain
11/16/2014 16:00,43.37,0.5,0,rain
11/16/2014 17:00,43.37,0.52,0,rain
11/16/2014 18:00,43.67,0.52,0,rain
11/16/2014 19:00,43.8,0.52,0,
11/16/2014 20:00,43.8,0.51,0,
11/16/2014 21:00,43.8,0.51,0,
11/16/2014 22:00,42.99,0.59,0,
11/16/2014 23:00,42.43,0.63,0,
11/17/2014 0:00,41.43,0.69,0.02,
11/17/2014 1:00,40.93,0.78,0.0179,
11/17/2014 2:00,40.08,0.86,0.02,
11/17/2014 3:00,39.63,0.89,0.0061,
11/17/2014 4:00,39.63,0.9,0.0476,
11/17/2014 5:00,39.89,0.92,0.0382,
11/17/2014 6:00,40.84,0.91,0.0906,
11/17/2014 7:00,41.73,0.91,0.0685,
11/17/2014 8:00,41.53,0.93,0.0303,
11/17/2014 9:00,42.6,0.86,0.0118,
11/17/2014 10:00,43.4,0.91,0.0139,
11/17/2014 11:00,43.54,0.9,0.0221,
11/17/2014 12:00,44.4,0.88,0.01,
11/17/2014 13:00,45.54,0.92,0.0924,
11/17/2014 14:00,46.57,0.95,0.0603,
11/17/2014 15:00,46.3,0.95,0.0382,
11/17/2014 16:00,47.6,0.93,0.0364,
11/17/2014 17:00,47.91,0.93,0.0039,
11/17/2014 18:00,49.25,0.94,0.0261,
11/17/2014 19:00,49.79,0.87,0,
11/17/2014 20:00,48.55,0.83,0,
11/17/2014 21:00,48.43,0.8,0,
11/17/2014 22:00,47.55,0.77,0,
11/17/2014 23:00,46.13,0.71,0,
11/18/2014 0:00,45.42,0.68,0,
11/18/2014 1:00,44.75,0.64,0,
11/18/2014 2:00,42.8,0.55,0,
11/18/2014 3:00,39.93,0.49,0,
11/18/2014 4:00,38.23,0.5,0,
11/18/2014 5:00,35.36,0.52,0,
11/18/2014 6:00,32.47,0.51,0,
11/18/2014 7:00,29.23,0.48,0,
11/18/2014 8:00,27.8,0.44,0,
11/18/2014 9:00,28.16,0.4,0,
11/18/2014 10:00,29.43,0.34,0,
11/18/2014 11:00,30.6,0.3,0,
11/18/2014 12:00,31.22,0.3,0,
11/18/2014 13:00,31.6,0.29,0,
11/18/2014 14:00,31.16,0.29,0,
11/18/2014 15:00,31.41,0.33,0,
11/18/2014 16:00,30.92,0.3,0,
11/18/2014 17:00,29.91,0.31,0,
11/18/2014 18:00,28.93,0.34,0,
11/18/2014 19:00,27.93,0.36,0,
11/18/2014 20:00,27.29,0.35,0,
11/18/2014 21:00,26.18,0.35,0,
11/18/2014 22:00,25.64,0.38,0,
11/18/2014 23:00,25.56,0.4,0,
11/19/2014 0:00,24.88,0.41,0,
11/19/2014 1:00,24.75,0.42,0,
11/19/2014 2:00,24.18,0.41,0,
11/19/2014 3:00,24.06,0.4,0,
11/19/2014 4:00,23.18,0.43,0,
11/19/2014 5:00,23.18,0.44,0,
11/19/2014 6:00,23.18,0.44,0,
11/19/2014 7:00,22.5,0.47,0,
11/19/2014 8:00,23.24,0.46,0,
11/19/2014 9:00,24.73,0.45,0,
11/19/2014 10:00,26.36,0.44,0,
11/19/2014 11:00,27.8,0.4,0,
11/19/2014 12:00,29.55,0.37,0,
11/19/2014 13:00,30.98,0.33,0,
11/19/2014 14:00,31.62,0.32,0,
11/19/2014 15:00,32.06,0.3,0,
11/19/2014 16:00,31.98,0.32,0,
11/19/2014 17:00,31.76,0.34,0,
11/19/2014 18:00,31.18,0.36,0,
11/19/2014 19:00,31.05,0.39,0,
11/19/2014 20:00,31.18,0.42,0,
11/19/2014 21:00,32.05,0.42,0,
11/19/2014 22:00,32.05,0.45,0,
11/19/2014 23:00,33.18,0.45,0,
11/20/2014 0:00,34.85,0.45,0,
11/20/2014 1:00,35.99,0.46,0,
11/20/2014 2:00,36.23,0.46,0,
11/20/2014 3:00,35.59,0.48,0,
11/20/2014 4:00,35.47,0.49,0,
11/20/2014 5:00,35.21,0.54,0,
11/20/2014 6:00,35.51,0.53,0,
11/20/2014 7:00,35.59,0.53,0,
11/20/2014 8:00,36.97,0.48,0,
11/20/2014 9:00,38.03,0.46,0,
11/20/2014 10:00,39.36,0.43,0,
11/20/2014 11:00,40.54,0.39,0,
11/20/2014 12:00,41.5,0.4,0,
11/20/2014 13:00,43.01,0.41,0,
11/20/2014 14:00,44.93,0.39,0,
11/20/2014 15:00,45.68,0.37,0,
11/20/2014 16:00,44.81,0.37,0,
11/20/2014 17:00,43.74,0.35,0,
11/20/2014 18:00,42.23,0.33,0,
11/20/2014 19:00,40.61,0.31,0,
11/20/2014 20:00,39.04,0.31,0,
11/20/2014 21:00,36.23,0.38,0,
11/20/2014 22:00,34.8,0.37,0,
11/20/2014 23:00,33.23,0.39,0,
11/21/2014 0:00,31.85,0.38,0,
11/21/2014 1:00,30.93,0.37,0,
11/21/2014 2:00,30.31,0.4,0,
11/21/2014 3:00,29.93,0.41,0,
11/21/2014 4:00,29.48,0.43,0,
11/21/2014 5:00,29.18,0.44,0,
11/21/2014 6:00,28.61,0.45,0,
11/21/2014 7:00,28.31,0.47,0,
11/21/2014 8:00,28.8,0.47,0,
11/21/2014 9:00,29.49,0.45,0,
11/21/2014 10:00,30.73,0.45,0,
11/21/2014 11:00,32.49,0.4,0,
11/21/2014 12:00,34.06,0.39,0,
11/21/2014 13:00,34.74,0.39,0,
11/21/2014 14:00,35.67,0.36,0,
11/21/2014 15:00,36.11,0.33,0,
11/21/2014 16:00,35.67,0.35,0,
11/21/2014 17:00,34.81,0.37,0,
11/21/2014 18:00,33.81,0.38,0,
11/21/2014 19:00,33.07,0.38,0,
11/21/2014 20:00,32.12,0.42,0,
11/21/2014 21:00,31.61,0.43,0,
11/21/2014 22:00,30.73,0.49,0,
11/21/2014 23:00,30.15,0.5,0,
11/22/2014 0:00,31.08,0.44,0,
11/22/2014 1:00,30.7,0.44,0,
11/22/2014 2:00,30.21,0.45,0,
11/22/2014 3:00,29.74,0.46,0,
11/22/2014 4:00,29.27,0.45,0,
11/22/2014 5:00,28.26,0.53,0,
11/22/2014 6:00,28.12,0.54,0,
11/22/2014 7:00,27.51,0.55,0,
11/22/2014 8:00,28.46,0.52,0,
11/22/2014 9:00,30.47,0.44,0,
11/22/2014 10:00,33.05,0.38,0,
11/22/2014 11:00,35.19,0.35,0,
11/22/2014 12:00,37.68,0.33,0,
11/22/2014 13:00,40.23,0.29,0,
11/22/2014 14:00,41.39,0.29,0,
11/22/2014 15:00,42.19,0.3,0,
11/22/2014 16:00,42.44,0.33,0,
11/22/2014 17:00,42.37,0.35,0,
11/22/2014 18:00,43,0.36,0,
11/22/2014 19:00,43.25,0.36,0,
11/22/2014 20:00,43.37,0.37,0,
11/22/2014 21:00,43.67,0.36,0,
11/22/2014 22:00,42.99,0.37,0,
11/22/2014 23:00,42.8,0.39,0,
11/23/2014 0:00,43.48,0.4,0,
11/23/2014 1:00,44.23,0.38,0,rain
11/23/2014 2:00,43.71,0.4,0,rain
11/23/2014 3:00,43.41,0.43,0,rain
11/23/2014 4:00,43.48,0.43,0,rain
11/23/2014 5:00,43.61,0.43,0,rain
11/23/2014 6:00,43.61,0.43,0,rain
11/23/2014 7:00,43.17,0.44,0,rain
11/23/2014 8:00,43.36,0.44,0,
11/23/2014 9:00,44.55,0.43,0,
11/23/2014 10:00,46.43,0.38,0,
11/23/2014 11:00,48.38,0.37,0,
11/23/2014 12:00,50.92,0.33,0,
11/23/2014 13:00,52.59,0.31,0,
11/23/2014 14:00,54.23,0.31,0,
11/23/2014 15:00,54.6,0.3,0,
11/23/2014 16:00,53.31,0.36,0,
11/23/2014 17:00,51.96,0.44,0,
11/23/2014 18:00,50.59,0.55,0,
11/23/2014 19:00,50.71,0.5,0,
11/23/2014 20:00,50.87,0.61,0,
11/23/2014 21:00,50.54,0.67,0,
11/23/2014 22:00,50.78,0.73,0,
11/23/2014 23:00,51.16,0.75,0,
11/24/2014 0:00,51.37,0.79,0,
11/24/2014 1:00,51.43,0.96,0.0039,
11/24/2014 2:00,53.82,0.93,0.0218,
11/24/2014 3:00,58.16,0.92,0.1066,
11/24/2014 4:00,59.11,0.91,0.2139,
11/24/2014 5:00,59.79,0.93,0.1009,
11/24/2014 6:00,60.7,0.88,0.0261,
11/24/2014 7:00,60.74,0.85,0.0039,
11/24/2014 8:00,60.35,0.91,0,
11/24/2014 9:00,60.7,0.91,0,
11/24/2014 10:00,61.63,0.86,0,
11/24/2014 11:00,63.51,0.83,0,
11/24/2014 12:00,63.58,0.8,0,
11/24/2014 13:00,66.03,0.76,0,
11/24/2014 14:00,65.11,0.73,0,
11/24/2014 15:00,64.13,0.72,0,
11/24/2014 16:00,64.67,0.72,0,
11/24/2014 17:00,64.71,0.71,0,
11/24/2014 18:00,64.63,0.68,0,
11/24/2014 19:00,64.36,0.7,0,
11/24/2014 20:00,63.98,0.69,0,
11/24/2014 21:00,63.51,0.73,0,
11/24/2014 22:00,63.9,0.75,0,
11/24/2014 23:00,64.59,0.75,0,
11/25/2014 0:00,65.27,0.7,0,
11/25/2014 1:00,66.13,0.68,0,
11/25/2014 2:00,65.5,0.72,0,
11/25/2014 3:00,64.37,0.74,0,
11/25/2014 4:00,62.99,0.7,0,
11/25/2014 5:00,61.36,0.65,0,
11/25/2014 6:00,61.1,0.48,0,
11/25/2014 7:00,59.79,0.43,0,rain
11/25/2014 8:00,57.86,0.4,0,rain
11/25/2014 9:00,56.72,0.42,0,rain
11/25/2014 10:00,55.3,0.38,0,rain
11/25/2014 11:00,54.43,0.35,0,rain
11/25/2014 12:00,54,0.35,0,rain
11/25/2014 13:00,53.51,0.36,0,rain
11/25/2014 14:00,53.62,0.36,0,rain
11/25/2014 15:00,53.24,0.36,0,rain
11/25/2014 16:00,53.24,0.37,0,rain
11/25/2014 17:00,52.3,0.39,0,rain
11/25/2014 18:00,52,0.38,0,rain
11/25/2014 19:00,51.92,0.38,0,rain
11/25/2014 20:00,51.59,0.4,0,rain
11/25/2014 21:00,50.46,0.43,0,rain
11/25/2014 22:00,50.4,0.43,0,rain
11/25/2014 23:00,50.04,0.46,0,rain
11/26/2014 0:00,50.04,0.44,0,
11/26/2014 1:00,50.23,0.44,0,
11/26/2014 2:00,49.34,0.47,0,
11/26/2014 3:00,49.48,0.47,0,
11/26/2014 4:00,49.05,0.47,0,
11/26/2014 5:00,48.35,0.46,0,
11/26/2014 6:00,46.05,0.56,0,
11/26/2014 7:00,44.38,0.61,0.0139,
11/26/2014 8:00,40.52,0.8,0.0358,
11/26/2014 9:00,38.14,0.93,0.0561,
11/26/2014 10:00,36.5,0.89,0.0421,
11/26/2014 11:00,35,0.89,0.0239,
11/26/2014 12:00,34.62,0.92,0.0824,rain
11/26/2014 13:00,34.24,0.89,0.0418,
11/26/2014 14:00,35.3,0.89,0.0864,
11/26/2014 15:00,36.62,0.89,0.0339,
11/26/2014 16:00,36.91,0.87,0.0464,
11/26/2014 17:00,36.8,0.87,0.0421,
11/26/2014 18:00,36.8,0.87,0.0161,
11/26/2014 19:00,36.13,0.89,0.0121,
11/26/2014 20:00,35.62,0.85,0.0139,
11/26/2014 21:00,35.32,0.87,0.0182,
11/26/2014 22:00,35.32,0.87,0.0121,
11/26/2014 23:00,35.93,0.87,0.0061,
11/27/2014 0:00,36.13,0.84,0,
11/27/2014 1:00,36.26,0.81,0,
11/27/2014 2:00,36.81,0.77,0,
11/27/2014 3:00,36.56,0.77,0,
11/27/2014 4:00,36.26,0.79,0,
11/27/2014 5:00,36.51,0.8,0,
11/27/2014 6:00,36.81,0.78,0,
11/27/2014 7:00,36.37,0.8,0,
11/27/2014 8:00,36.43,0.79,0,
11/27/2014 9:00,36.43,0.76,0,
11/27/2014 10:00,36.43,0.77,0,
11/27/2014 11:00,36,0.83,0,
11/27/2014 12:00,35.75,0.87,0.0061,
11/27/2014 13:00,37,0.82,0,
11/27/2014 14:00,37,0.82,0,
11/27/2014 15:00,37.49,0.75,0,
11/27/2014 16:00,37.13,0.8,0,
11/27/2014 17:00,37.3,0.75,0,
11/27/2014 18:00,36.93,0.7,0,
11/27/2014 19:00,36.93,0.68,0,
11/27/2014 20:00,36.93,0.68,0,
11/27/2014 21:00,36.43,0.66,0,
11/27/2014 22:00,35.93,0.67,0,
11/27/2014 23:00,35.43,0.67,0,
11/28/2014 0:00,34.36,0.68,0,
11/28/2014 1:00,33.36,0.69,0,
11/28/2014 2:00,32.36,0.69,0,
11/28/2014 3:00,32.2,0.71,0,
11/28/2014 4:00,31.62,0.7,0,
11/28/2014 5:00,31.9,0.7,0,
11/28/2014 6:00,31.17,0.71,0,
11/28/2014 7:00,31.3,0.73,0,
11/28/2014 8:00,32.07,0.7,0,
11/28/2014 9:00,33.43,0.62,0,
11/28/2014 10:00,34.06,0.56,0,
11/28/2014 11:00,35.36,0.52,0,
11/28/2014 12:00,35.54,0.52,0,
11/28/2014 13:00,35.49,0.51,0,
11/28/2014 14:00,35.3,0.49,0,
11/28/2014 15:00,34.78,0.49,0,
11/28/2014 16:00,33.8,0.47,0,
11/28/2014 17:00,32.43,0.49,0,
11/28/2014 18:00,31.23,0.49,0,
11/28/2014 19:00,30.81,0.5,0,
11/28/2014 20:00,30.81,0.49,0,
11/28/2014 21:00,29.55,0.55,0,
11/28/2014 22:00,29.61,0.54,0,
11/28/2014 23:00,29.42,0.52,0,
11/29/2014 0:00,28.61,0.55,0,
11/29/2014 1:00,28.42,0.53,0,
11/29/2014 2:00,28.42,0.56,0,
11/29/2014 3:00,28.42,0.54,0,
11/29/2014 4:00,27.9,0.55,0,
11/29/2014 5:00,27.9,0.56,0,
11/29/2014 6:00,27.7,0.59,0,
11/29/2014 7:00,27.7,0.57,0,
11/29/2014 8:00,28.71,0.56,0,
11/29/2014 9:00,30.04,0.53,0,
11/29/2014 10:00,31.1,0.47,0,
11/29/2014 11:00,31.94,0.47,0,
11/29/2014 12:00,33.43,0.41,0,
11/29/2014 13:00,33.99,0.42,0,
11/29/2014 14:00,34.29,0.43,0,
11/29/2014 15:00,34.62,0.44,0,
11/29/2014 16:00,34.93,0.47,0,
11/29/2014 17:00,35.18,0.48,0,
11/29/2014 18:00,36.05,0.48,0,
11/29/2014 19:00,36.86,0.5,0,
11/29/2014 20:00,37.86,0.53,0,
11/29/2014 21:00,38.67,0.56,0,
11/29/2014 22:00,40.51,0.6,0,
11/29/2014 23:00,42.07,0.6,0,
11/30/2014 0:00,42.13,0.61,0,
11/30/2014 1:00,43.61,0.65,0,
11/30/2014 2:00,44.04,0.65,0,
11/30/2014 3:00,44.74,0.61,0,
11/30/2014 4:00,45.61,0.56,0,
11/30/2014 5:00,46.23,0.56,0,
11/30/2014 6:00,45.71,0.57,0,
11/30/2014 7:00,45.8,0.59,0,
11/30/2014 8:00,46.1,0.57,0,
11/30/2014 9:00,46.43,0.54,0,
11/30/2014 10:00,47.75,0.53,0,
11/30/2014 11:00,49,0.48,0,
11/30/2014 12:00,49.24,0.49,0,
11/30/2014 13:00,49.86,0.48,0,
11/30/2014 14:00,50.72,0.48,0,
11/30/2014 15:00,50.98,0.5,0,
11/30/2014 16:00,51.36,0.55,0,
11/30/2014 17:00,50.92,0.59,0,
11/30/2014 18:00,50.29,0.59,0,rain
11/30/2014 19:00,50.83,0.57,0,rain
11/30/2014 20:00,51.27,0.54,0,
11/30/2014 21:00,51.07,0.56,0,rain
11/30/2014 22:00,51.45,0.57,0,
11/30/2014 23:00,51.93,0.59,0,
12/1/2014 0:00,51.31,0.6,0,
12/1/2014 1:00,51.74,0.61,0,
12/1/2014 2:00,52.44,0.63,0,
12/1/2014 3:00,52.34,0.64,0,
12/1/2014 4:00,51.95,0.68,0,
12/1/2014 5:00,52.12,0.67,0,
12/1/2014 6:00,51.24,0.71,0,
12/1/2014 7:00,51.59,0.7,0,
12/1/2014 8:00,52.21,0.7,0,
12/1/2014 9:00,53.96,0.66,0,
12/1/2014 10:00,56.18,0.58,0,
12/1/2014 11:00,58.74,0.54,0,
12/1/2014 12:00,59.99,0.54,0,
12/1/2014 13:00,60.99,0.52,0,rain
12/1/2014 14:00,61.63,0.54,0,rain
12/1/2014 15:00,59.86,0.59,0,rain
12/1/2014 16:00,54.92,0.64,0,
12/1/2014 17:00,52.1,0.63,0,
12/1/2014 18:00,46.98,0.74,0.0158,
12/1/2014 19:00,45.29,0.74,0.0479,
12/1/2014 20:00,44.43,0.73,0,rain
12/1/2014 21:00,43.43,0.69,0.0061,
12/1/2014 22:00,43.3,0.66,0,rain
12/1/2014 23:00,42.25,0.6,0,rain
12/2/2014 0:00,41.38,0.53,0,rain
12/2/2014 1:00,40.25,0.51,0,
12/2/2014 2:00,39.25,0.52,0,rain
12/2/2014 3:00,39.38,0.52,0,
12/2/2014 4:00,38.38,0.49,0,
12/2/2014 5:00,37.05,0.48,0,
12/2/2014 6:00,35.76,0.52,0,
12/2/2014 7:00,35.3,0.52,0,
12/2/2014 8:00,35.43,0.52,0,rain
12/2/2014 9:00,35.76,0.52,0,
12/2/2014 10:00,37.22,0.52,0,
12/2/2014 11:00,38.67,0.55,0,
12/2/2014 12:00,40.1,0.58,0,
12/2/2014 13:00,39.45,0.71,0.01,rain
12/2/2014 14:00,38.17,0.77,0.01,rain
12/2/2014 15:00,38.54,0.82,0.0139,rain
12/2/2014 16:00,39.19,0.81,0,
12/2/2014 17:00,40.19,0.78,0,
12/2/2014 18:00,40.87,0.81,0,
12/2/2014 19:00,41.85,0.78,0,
12/2/2014 20:00,41.07,0.84,0.0039,
12/2/2014 21:00,41.87,0.88,0,
12/2/2014 22:00,42.74,0.86,0.0182,
12/2/2014 23:00,43.12,0.91,0.02,
12/3/2014 0:00,42.01,0.93,0.01,
12/3/2014 1:00,41.76,0.91,0,
12/3/2014 2:00,41.43,0.94,0.0139,
12/3/2014 3:00,41.56,0.93,0,
12/3/2014 4:00,41.18,0.93,0,
12/3/2014 5:00,41.1,0.93,0,
12/3/2014 6:00,41.61,0.93,0,
12/3/2014 7:00,42.82,0.96,0,
12/3/2014 8:00,44.23,0.94,0.0039,
12/3/2014 9:00,45.05,0.88,0,
12/3/2014 10:00,45.05,0.89,0,
12/3/2014 11:00,44.49,0.86,0,
12/3/2014 12:00,44.62,0.86,0,
12/3/2014 13:00,44.49,0.86,0.0121,
12/3/2014 14:00,44.52,0.89,0.0282,
12/3/2014 15:00,45.32,0.87,0.0242,
12/3/2014 16:00,46.32,0.87,0,
12/3/2014 17:00,46.95,0.82,0,
12/3/2014 18:00,46.13,0.78,0,
12/3/2014 19:00,45.56,0.7,0,
12/3/2014 20:00,45.23,0.61,0,
12/3/2014 21:00,44.23,0.6,0,
12/3/2014 22:00,43.37,0.59,0,
12/3/2014 23:00,42.37,0.57,0,
12/4/2014 0:00,41.61,0.54,0,
12/4/2014 1:00,40.74,0.5,0,
12/4/2014 2:00,39.61,0.51,0,
12/4/2014 3:00,39.04,0.54,0,
12/4/2014 4:00,37.97,0.59,0,
12/4/2014 5:00,37.26,0.59,0,
12/4/2014 6:00,37.65,0.56,0,
12/4/2014 7:00,37.4,0.56,0,
12/4/2014 8:00,38.23,0.54,0,
12/4/2014 9:00,39.29,0.52,0,
12/4/2014 10:00,40.49,0.51,0,
12/4/2014 11:00,41.25,0.49,0,
12/4/2014 12:00,43.36,0.42,0,
12/4/2014 13:00,44.11,0.41,0,
12/4/2014 14:00,44.6,0.39,0,
12/4/2014 15:00,43.87,0.42,0,
12/4/2014 16:00,43.38,0.41,0,
12/4/2014 17:00,42.19,0.41,0,
12/4/2014 18:00,41.05,0.42,0,rain
12/4/2014 19:00,40.05,0.43,0,rain
12/4/2014 20:00,39.18,0.45,0,rain
12/4/2014 21:00,38.48,0.47,0,rain
12/4/2014 22:00,37.86,0.49,0,rain
12/4/2014 23:00,37.31,0.57,0,rain
12/5/2014 0:00,37.24,0.57,0,rain
12/5/2014 1:00,36.5,0.57,0,rain
12/5/2014 2:00,35.5,0.61,0,rain
12/5/2014 3:00,35.31,0.62,0,rain
12/5/2014 4:00,34.69,0.66,0,rain
12/5/2014 5:00,34.82,0.69,0,rain
12/5/2014 6:00,34.82,0.71,0,
12/5/2014 7:00,35.55,0.67,0,
12/5/2014 8:00,35.88,0.66,0,
12/5/2014 9:00,37.82,0.67,0,
12/5/2014 10:00,38.99,0.71,0,
12/5/2014 11:00,40.24,0.69,0,rain
12/5/2014 12:00,40.6,0.66,0,rain
12/5/2014 13:00,40.92,0.68,0,rain
12/5/2014 14:00,41.67,0.68,0,rain
12/5/2014 15:00,42.35,0.7,0,rain
12/5/2014 16:00,43.54,0.7,0,rain
12/5/2014 17:00,43.35,0.74,0,rain
12/5/2014 18:00,41.91,0.87,0.0039,rain
12/5/2014 19:00,42.53,0.86,0.0261,rain
12/5/2014 20:00,42.55,0.91,0.0542,rain
12/5/2014 21:00,42.68,0.9,0.0703,rain
12/5/2014 22:00,42.18,0.93,0.0539,rain
12/5/2014 23:00,41.96,0.93,0.0518,rain
12/6/2014 0:00,42.34,0.93,0.0666,rain
12/6/2014 1:00,42.26,0.94,0.0182,rain
12/6/2014 2:00,42.46,0.93,0.0161,rain
12/6/2014 3:00,42.03,0.96,0.0339,
12/6/2014 4:00,42.63,0.91,0.0039,
12/6/2014 5:00,42.94,0.93,0.02,
12/6/2014 6:00,43.71,0.9,0,
12/6/2014 7:00,44.23,0.9,0,
12/6/2014 8:00,44.55,0.91,0,
12/6/2014 9:00,45.67,0.89,0,
12/6/2014 10:00,47.03,0.84,0,
12/6/2014 11:00,47.67,0.91,0.01,
12/6/2014 12:00,47.58,0.91,0.0742,
12/6/2014 13:00,47.05,0.93,0.0866,
12/6/2014 14:00,46.46,0.93,0.0221,
12/6/2014 15:00,46.07,0.96,0.0397,
12/6/2014 16:00,45.82,0.96,0.03,
12/6/2014 17:00,45.82,0.93,0.0942,
12/6/2014 18:00,45.92,0.91,0.07,
12/6/2014 19:00,45.54,0.85,0.0179,
12/6/2014 20:00,43.26,0.9,0.0421,
12/6/2014 21:00,42.75,0.88,0.07,
12/6/2014 22:00,42,0.84,0.0734,
12/6/2014 23:00,41,0.84,0.0436,
12/7/2014 0:00,40.51,0.84,0.0782,
12/7/2014 1:00,40.02,0.85,0.0179,
12/7/2014 2:00,40.46,0.77,0.0061,
12/7/2014 3:00,40,0.72,0,
12/7/2014 4:00,39,0.69,0,
12/7/2014 5:00,38.26,0.68,0,
12/7/2014 6:00,37.51,0.69,0,
12/7/2014 7:00,36.7,0.64,0,
12/7/2014 8:00,36.51,0.61,0,
12/7/2014 9:00,37.01,0.57,0,
12/7/2014 10:00,38.29,0.5,0,
12/7/2014 11:00,37.87,0.48,0,
12/7/2014 12:00,39.29,0.41,0,
12/7/2014 13:00,40.54,0.37,0,
12/7/2014 14:00,40.54,0.35,0,
12/7/2014 15:00,39.92,0.35,0,
12/7/2014 16:00,38.62,0.32,0,
12/7/2014 17:00,36.51,0.34,0,
12/7/2014 18:00,34.81,0.35,0,
12/7/2014 19:00,34.37,0.33,0,
12/7/2014 20:00,34.05,0.32,0,
12/7/2014 21:00,33.16,0.37,0,
12/7/2014 22:00,32.43,0.37,0,
12/7/2014 23:00,31.23,0.35,0,
12/8/2014 0:00,29.74,0.29,0,
12/8/2014 1:00,28.61,0.31,0,
12/8/2014 2:00,27.86,0.34,0,
12/8/2014 3:00,27.67,0.38,0,
12/8/2014 4:00,26.86,0.45,0,rain
12/8/2014 5:00,26.19,0.5,0,rain
12/8/2014 6:00,26.05,0.54,0,rain
12/8/2014 7:00,25.89,0.54,0,rain
12/8/2014 8:00,26.29,0.59,0,rain
12/8/2014 9:00,27.4,0.63,0,rain
12/8/2014 10:00,26.99,0.61,0,rain
12/8/2014 11:00,27.37,0.62,0,rain
12/8/2014 12:00,29.6,0.62,0,rain
12/8/2014 13:00,30.05,0.62,0,rain
12/8/2014 14:00,31.05,0.62,0,rain
12/8/2014 15:00,32.05,0.64,0,rain
12/8/2014 16:00,32.05,0.67,0,rain
12/8/2014 17:00,32.48,0.67,0,rain
12/8/2014 18:00,33.03,0.71,0,
12/8/2014 19:00,33.73,0.71,0,
12/8/2014 20:00,33.98,0.71,0,
12/8/2014 21:00,33.92,0.73,0,
12/8/2014 22:00,34.98,0.71,0,
12/8/2014 23:00,35.32,0.78,0,
12/9/2014 0:00,36.19,0.78,0,
12/9/2014 1:00,36.57,0.79,0,
12/9/2014 2:00,36.57,0.83,0,
12/9/2014 3:00,37.44,0.85,0,
12/9/2014 4:00,37.57,0.92,0.0612,
12/9/2014 5:00,38.19,0.91,0.0776,
12/9/2014 6:00,38.43,0.89,0.1379,
12/9/2014 7:00,38.93,0.91,0.2442,rain
12/9/2014 8:00,39.64,0.91,0.1439,rain
12/9/2014 9:00,40.54,0.89,0.2106,
12/9/2014 10:00,41.96,0.89,0.2182,
12/9/2014 11:00,42.21,0.93,0.1951,
12/9/2014 12:00,42.59,0.92,0.1345,
12/9/2014 13:00,41.83,0.9,0.1454,
12/9/2014 14:00,41.51,0.89,0.2899,
12/9/2014 15:00,41.87,0.83,0.0888,
12/9/2014 16:00,40.02,0.92,0.0161,rain
12/9/2014 17:00,40.51,0.87,0.0182,rain
12/9/2014 18:00,40.95,0.85,0,rain
12/9/2014 19:00,41.77,0.8,0,rain
12/9/2014 20:00,42.45,0.76,0,rain
12/9/2014 21:00,42.32,0.76,0,
12/9/2014 22:00,41.74,0.76,0,
12/9/2014 23:00,42.17,0.77,0,
12/10/2014 0:00,41.26,0.84,0,
12/10/2014 1:00,40.84,0.88,0,
12/10/2014 2:00,40.79,0.88,0,
12/10/2014 3:00,41.08,0.85,0,
12/10/2014 4:00,40.71,0.87,0,
12/10/2014 5:00,40.66,0.88,0,
12/10/2014 6:00,40.95,0.87,0,
12/10/2014 7:00,39.89,0.86,0.0061,
12/10/2014 8:00,39.38,0.79,0.0061,
12/10/2014 9:00,39.2,0.74,0,
12/10/2014 10:00,38.87,0.74,0,
12/10/2014 11:00,37.8,0.78,0,
12/10/2014 12:00,36.26,0.85,0,
12/10/2014 13:00,36.26,0.83,0,
12/10/2014 14:00,36,0.78,0,
12/10/2014 15:00,35.31,0.81,0,
12/10/2014 16:00,33.75,0.82,0.0039,
12/10/2014 17:00,33.56,0.83,0.01,
12/10/2014 18:00,32.43,0.85,0.0161,
12/10/2014 19:00,33.24,0.77,0.0039,
12/10/2014 20:00,32.92,0.74,0.0039,
12/10/2014 21:00,34.13,0.69,0,
12/10/2014 22:00,34.81,0.66,0,
12/10/2014 23:00,34.81,0.64,0,
12/11/2014 0:00,34.67,0.65,0,
12/11/2014 1:00,33.51,0.69,0,
12/11/2014 2:00,32.47,0.71,0,
12/11/2014 3:00,31.02,0.83,0,
12/11/2014 4:00,32.13,0.74,0,
12/11/2014 5:00,32.51,0.72,0,
12/11/2014 6:00,32.8,0.7,0,
